id,text,label,label_text
afca91dc92, WE Quite Like Worthing its a relaxing place with nice coffee shops and fresh air.. and not too many Oiks,2,positive
edde759bde,today was a lovely day! I had fun with  and  this evening!,2,positive
6172153918, it was amazing,2,positive
486806238c,@ Barbs trying to figure out y the dsl aint connecting. I need my google. Going home to my computer if it don`t start working soon. SMH,1,neutral
cf0e868f70, I feel for you  I hope it`s a smooth flight. Be safe! Mucho amor from Boston!,2,positive
3b0e6c2c55,IN PAIN. my big toe got stomped on during the hokey cokeu. it`s throbbing. anyone have any suggestions to heal it?,0,negative
5fbd854b80,i have such a hard time talking to new people -  I am pretty sure I didn`t make a good impression.....,0,negative
df120c16ce, What are u going to do today my girl?,1,neutral
07e2021536,Catching up on 2 weeks of LOST and Grey`s!!    House is quiet again.,1,neutral
ff0112e0e7,I love when ryans a housewife. Makes me smile.,2,positive
eba1f29fb0, boo... i was hoping for a fake alien story with a tinfoil covered beachball photo,0,negative
98ef34a9f4,_ranjan Did I ever mention what a nice and awesome dude you are?,2,positive
ebeea1f86c,Am hating my life at the moment. There`s only so many NOs my delicate little mind can take,0,negative
e6801164bc," lol i know but it was just so funny, ahaha",2,positive
b922b8b866, I don`t have the app that does it,1,neutral
f2e20448fa,Thinks its gonna rain,1,neutral
2209fb4785,  That was stone cold   Crazy....  ?,0,negative
f589e82592,Senior`s last day.,1,neutral
04510889b6,"_Kill_Boy oh sorry! not getting all my replies  nothing against you. and yes, i do know nirvana",0,negative
9a1fc155de,watching the simpsons,1,neutral
b3719416fa,I`m hungry  wife is at a Bodyshop Party and is bringing a takeaway home with her - how much longer will the party go on?,1,neutral
7cfe40cca8,_OKeefe Yay! You`re on Twitter! You`re my secret celeb crush!  (too much info??),1,neutral
e4c637df1d,"Twitter, you just fail at life sometimes.  Oh well. http://tinyurl.com/qkxh7q",0,negative
c7bd31ba90, SherriEShepherd gave the link for  http://www.brentozar.com/twitter. He gives Twitter tips. Hope this helps,2,positive
48096285e5,  Yeah I`m okay been icing and ace bandage and sitting on my **** on twitter... LOL Thanks,2,positive
f3c0386426, rofl uh huh,2,positive
2eb8e4fd0a,pacquiao fight was fun at home wif fam and melissa sat.    today was a mission to ikea. srsly 4 different freeways to ge to burbank.,2,positive
fc92519d0d, Dang... that IS disappointing,0,negative
7420980c60,Havin a much better day today!! Finished the last Twilight book yesterday. Classes start next week!      Get at me yall!!,2,positive
2af437c472,check out the flyer i designed for the notary and retrograde: http://rachellovespeace.blogspot.com let me know what you think,1,neutral
6b064ca919, LMAO...Ha! No I just simply wanted to go to NY!,2,positive
901b9b9cc4,i`ve just woken up,1,neutral
8396f13b4b,"_dulay i swear it took me 2 hours to get from bel air to alabang.  but yes, i LOVED reminiscing about our HK trip with you & ",2,positive
5dbe4cae20, awww hes too cute!!wish i could`ve gone,2,positive
8d9f0090b0, I think that may look a little silly -.- Also my camera is broken so no photo,0,negative
355a1e84e2,just had a great talk with grace about how awesome God is and how he works...that somehow started with how remote controls work,2,positive
aba25eb3f5,sitting at home doing nothing. gonna be like this all weekend,1,neutral
27f1fa3214, haha best thing about office birthdays hey,2,positive
c380578d03, very relaxing thank you. Hope you get to put your feet up tomorrow and enjoy the day,2,positive
2991e56ed4,@ ginniejean there`s a lot of mojo all over the place...  yes.,1,neutral
b75505e7a6,third date went well....moving on to fourth!!!!!!,1,neutral
647e680fec,It just had to rain on me almost a perfect day now my clothes are wet,0,negative
aaf0bbf7c8,Went to see hannah montana movie on saturday  loved it .... still cant work twitter out though,1,neutral
a7850c4612,"Just came back from watching Terminator Salvation @ Cathay. It`s so-so only, not so much action  but I feel sorry for Marcus though.",0,negative
ce5dd24a33,I have to reupload the **** thing again,0,negative
6e76e15092,"strongly agrees with Jason about Wolverine, but not about Hugh Jackman.  Sorry. No kids for this Mouse.",1,neutral
1c32289f9a, very very cute  and fun to watch.,2,positive
2a8f304f11, don`t know it really hurt my arm. guess you have to booze me.. or just ask  or  if you don`t believe me!,0,negative
5d97a78333,; keeps getting such delayed responses. why is my internet so messed up?!,0,negative
caf284161d,Star trek was good times.,2,positive
1841a654de,"Baby baby, it`s gonna be all right when I`m by your side and the whole world turns against you... I ? it when my Ipod randoms BSB songs",1,neutral
0c667d555e," Everyone seems to love it, but it felt kinda lazy and repetative to me.  I was really disappointed.",1,neutral
a6340877e3,Roll on Thursday,1,neutral
fbc44d0924,'Up' is all sold out!!,1,neutral
c6b72791c6,need to push diet to last level. Not too good last week lost 1 lb. . Better than a gain,1,neutral
ae1b6151f2,facebook is being a ****,0,negative
ba047dae2b, good luck.. Finally your long time will of panvel tweetup finally coming true..,2,positive
8a2a4790e0,Work in that heat is horrible !,0,negative
fe6301dd3a, my sleep pattern is screwed i need to try and stay up 2 midnight so i can get some decent sleep coz i havent slept,2,positive
ced528f7dc, http://twitpic.com/4vdc3 - Lexus has the Twitpic! Happy mother`s day to you Lexus.  I hopw it`s a nice one for you.,2,positive
7048b3a9c0," Nako! Umuulan pa naman!  Anyway, enjoy the bike rides!",2,positive
6b2c6b3095, How long before the Frisbee Golfer 'accidentally' catches one in the back of the head from his friend,0,negative
caf738c7d5,_Lhoste Thanks you so much for following me on Twitter; I hope you find it as exciting as I do! Looking forward to your tweets!,2,positive
1adaa3519d,"Happy Mother`s Day to all the mommies out there, be you woman or man as long as you`re `momma` to someone this is your day!",2,positive
3e9559f5a8,tonight was hilariouss  i loveeee everyone that was theree,2,positive
b5a0dcb5ee,watching snl with my ucsd girls and laughing about twitter/blackberry jokes  thought i`d tweet that.,2,positive
35bd07c5d3,Is having awesome fruits and vegetable juice at the opening of Lam`s noodles at 8  http://tinyurl.com/r65c68,2,positive
78de864435,okie gonna tweet more because i am loosing you guys or girls,0,negative
282e1a63e8, another purse? Need to see photos.,1,neutral
0e533abdae, That is super sad   How is Bart etc holding up?,0,negative
cd1a90193c,Happy Mothers Day!,2,positive
c9511eb366,happy mother`s day!,2,positive
bafe958a9b,is wondering what I did to get on the 'do not respond' list,1,neutral
fb2710ea73,still on the train goin 2 the southside!,1,neutral
e69734c1de,but i`m talking to the boy first,1,neutral
7fee70ea8a, jealous  it looks like schindler`s list in toronto,0,negative
9803285456, thanks  scared of dentists.. looks like I am going to have to get over it and go,2,positive
3a33697bb7, dad`s been having fever since last nite and needs 2 bottles of blood trasfusion..loaded 1 today..1 to go tomorrow.,0,negative
7ad9625924,Went and saw Fighting last night with the best friend. It wasn`t all that great but Channing Tatum is amazing!,1,neutral
498b85271a, it makes perfect sense. I guess i am very down to earth. Thanks for your reply,2,positive
345545946d," Since part of your job is predicting what will happen on the golf course, what are you going to shoot?",1,neutral
5239da0dc2," lol! I thought we was suppose to guess..****, I tried tho..lolol!",1,neutral
82b63c0817,_Luck13 they are SO cute,2,positive
d0e0be33a9,lost HIATUS noooooooooooooooooo D: back to school tomorow. back in 10TY  (),0,negative
30f0194072,is tired but happy the orphanage was wow.. and babysitting was really fun,1,neutral
aeee8ceff4, maybe one day I can be on your favorite producers list  lol,2,positive
5addf8a3c8,wants this summer to actually have some sun in it,1,neutral
67dd29837e, I`d love to!!,2,positive
528ccda85a,Never commute in the rain. The people get so much meaner to you.,0,negative
1124f6f9a5,noone wants to talk to me  lol,0,negative
b75f6c9be9, crud is all I can say,1,neutral
335f03ad85,"Is ahhh, ching chong wing wong ping pong ding dong!",1,neutral
187bbd3b14,is going to watch the two davids. yey,2,positive
d5ebd5f984, You win ... SIGH Rakeem,2,positive
46dcf0b66d, you could say that. I left it in VT and have been Blackberryless since Tuesday Night. I`m lost,0,negative
4bd78cb8d0,just got outta work.  ....... Frankie`s house.,1,neutral
4d967b142e, Just saw you on TV for the Best Job in the World. Good luck.,2,positive
f73bf22385,sooo glad im home  floridia was fun!! back in ATL. time to sleep....then back up to work!!! constant grind.,2,positive
9125201b80,"_pe awesomeness! Phillip hasn`t completely finished it but if goes up, down, left, and right",1,neutral
99cebdf8d8,"They grovelled   On tomorrow morning, will post a link to the show, should be on just after 9am if anyone is about",1,neutral
919c02e1d9,Sob! I can`t believe I`m ending my work week at the chapter about what Augusten Burrough`s father did to Ernie the guinea pig!,0,negative
197e8317da,Actual wiki entry 'The Million Dollar Homepage' made me just shake my head due to the fact that ... sometimes...somtimes things just work,0,negative
9df4f46e38, cheers for the aptism link,2,positive
39b6d9c485,"I wish I knew how to play an instrument. Lessons for Menace and Missy Moo, for sure. Piano? Cello? Bass? Whatever they want",2,positive
2a6b48e176, I thought it was pretty good! I`m not a die hard Trekkie either.,2,positive
abb86761cf, p.s. There is such thing as having too much sushi! Bleeeeah!,1,neutral
2b6bd43b14, oh ok. Well good for you...can I get some weather updates instead??  jk.,2,positive
35de1abf4a, Happy Mother`s Day!,2,positive
5fd17dc352,Ugh id better get up for work,1,neutral
107d62aa17,thanks for the raspberry-Laced Vanilla Cake,2,positive
15cfb1789b, No star replies to me,1,neutral
9edc84f90d, Hey Mr Luketic! I don`t have your number to send by phone.  You can email me at heathfox.com if that would be ok.,1,neutral
34d7e39dd6, 5 seasons that`s it? Sorry just noticed in ur previous update. My sis isn`t gonna be happy,0,negative
578ec67a68,"This wind is crampin` my style. I have a section of my yard that won`t get any water. I`d move the sprinkler, but it`s surrounded by mud.",0,negative
2f955c2829,I am probably spamming my follower`s account.,0,negative
3699d199a3,working my way through this casualties discography.  have to pull weeds later  ...,1,neutral
50662e359b,25-man Ulduar is hard...,1,neutral
97af309513,"Gorgeous day!  Worked the Master Gardener plant sale, trimmed smoke bushes, and now to do some writing.",2,positive
2f9f2f2a9a, next year will be sweeet,2,positive
3ee81c6623,BWAHAHAHAHA! Shut the **** up...  is TOTES following me right now! Who made the account? Made me giggle like a school girl!,1,neutral
99cb20f38e, pmsl ... We had **** everywhere too. But NO More. Love it. My wool stash today though,1,neutral
3cbd05a10b,_peter let`s smoke and watched dazed and confused. that`s a perfect pizza movie too,2,positive
d2aacbc517,Fighting with Nagios configuration.  Great tool but the config is a bit of a labour,2,positive
a7f72a928a, WOOOOOOOOOO   are you coming to Nottingham at any point?  lovelovelove<3,2,positive
6c5505a37c, Enjoy! Family trumps everything,2,positive
aa998ad11b,"spent a little too much $ at Wombat, but it`s cool `cuz it was time to take care of Tamara good.  YAY!",2,positive
c5a4ddbaca,is hungryyyyyyy!! going to eat traditional indian food...the pakistani way. woowoo!  hahaha! >[_()\/3,2,positive
d2ddee6416,Fuuuuuuuudgeee I burned my finger with oil! It hurts,0,negative
8f1d6e7797,"_raven oh, I`m skeptical too. I just think it`s the best thing he could have said under the circumstances",2,positive
92f9c51213,Toris was SO fun! JB MOVIE WAS ABSOLUTELY AMAZING! and i had a good day at work!  YAY i loved the movie! :0,2,positive
5bd5c7e22f,"You make me happy, whether you know it or not  <3",2,positive
5766fcf9f8,_Guy Iï¿½m afraid yes - both are true  I hope u r not disappointed yet,0,negative
42b29b0a20," Um yeah ... role model for your peers you may not be.   But, I know you will be for your little one, so chin up.",1,neutral
e3a3580d50,dis **** usb charger is good for nothin. gotta find that verizon store. my fone been dead since last nite,1,neutral
2e96633973,"_J_Stuart Unfortunately not yet, I am still without licence.",0,negative
a983d66149,gah! didn`t realize my meeting was from 9-12,1,neutral
ce80871646,needs a job,1,neutral
a9bb07f2cf, - I know! It was drizzling all the way to work!  Hope it warms up this weekend....,2,positive
795de6c2f5, ooh ouch!   lovely weather but ****! cover up sugar! x,2,positive
bf7a986c6d,Is warm soy milk and amazake with cocoa powder and agave,1,neutral
725d9342bd,F.Y.I. a lot of you people that are following me i have unfollowed a lot of you  yer kinda boring me or not really helpful to my e-growth!,0,negative
dbc12aea84,goin to bed w/smokey!!!!!,1,neutral
f2954076a0,looking forward to coffee and driving tomorrow. really,2,positive
d9f095c0db,New day in new home   happy mom day 2 me!,2,positive
22c06dbbd7," yay! now ill shall take your picture, and get a tattoo on my arm",1,neutral
b65c7688ce,thursday night was amazing taylor swift gave me one of her braclets,2,positive
c3b00da593,"oops just unfollowed everyone!  anywayz, will build my Twitter Empire.... again....",0,negative
77c53cab78,  Maybe next time. Can`t be away this weekend as much as I`d like to jump in the car and go. ::pout::,1,neutral
0462b79deb,Why am I limited to only being able to sync with 1 MS Exchange account on iPhone?  ... same goes for Outlook. Why... http://bit.ly/etB8H,1,neutral
194b2f6684, Okay will work on that too but please remind me again,2,positive
6df481c7d8," awww, a very happy birthday to him",2,positive
1f3d3837a7,: You MUST watch Grey`s. It was their 100th episode. Let me know once you do. I don`t want to give out any more details,1,neutral
36c47981f9, would that just eat away at your masculinity? What masculinity did you have? :p haha u`d probs beat me tho  haha xo,2,positive
bfdba9c5fe, Scii-fi effects definitely look silly no doubt but its worth a watch inspite of that!!,1,neutral
52cb8d59af,"Going out to Miranda shopping centre to spend time with the family, before going away for 2 weeks to Malaysia. Gonna miss them!",0,negative
db1e88448e,is taking the dog to the vet then a play date with Annabelle,1,neutral
ad360dc709," Mmmm, I had honey mustard chicken w/ rice & veges",1,neutral
824186c80e,Fighting a migraine   Medication is almost working.,2,positive
cebf72f0dc,"Swords make everyone sexy.  Oh, Harold.",2,positive
91d6223051,"Trying to open a .docx file on my virtual system while I`m under the dryer. But it only has Office 2007,",0,negative
c3592fbe9d,Partied long and hard...goodnight Twitter see ya in the mornin,2,positive
a19c7713f4," YAY! Thanks for the #followfriday. #FAILFriday is still winning, though.",1,neutral
35c7182cb7,hasn`t had time to go on twitter since working full time!,1,neutral
aebcb91e4a,"10pm tonight, International Space Station will by over head, through most of Texas at least",1,neutral
f59555b31d,http://twitpic.com/672s3 - What I woke up to this morning...I didn`t want to leave bed.,1,neutral
7a026e3da2,"_by_spork haha I like it anyway, although i miss the spork in the pic... where did it go?",2,positive
4956387b43,Good morning in Twitterville. Off to work I go...Chat @ all of u later,2,positive
9675c21902,Done a bump out and now back in bed seemingly unable to muster the energy to get up again  Sundays are great.,1,neutral
e14df90efb,At pool in Orlando got new kicks  going to seaworld tommrow miss my best friend,0,negative
31098bb260,wishes he had realized his wife hadn`t held onto the debit card before he took a long walk to get lunch and not after.  GRRR!,0,negative
752bed813d,Im had to leave early to go to piccolo practice.,1,neutral
ac41785a98,About to Lock In on getting better  staying +,1,neutral
00456b08af,_09  ii No!  GRR   oooh Aiden Lol   x,1,neutral
93937bcf32,They never cease to amaze me.,2,positive
4b9b01895c, thats much better than the flu syndrome!,2,positive
5b7fa1a7e0,Art History Quiz...  I didn`t study,1,neutral
504b3f4d66, it`s just one day... do a week of 60hrs to compensate,1,neutral
2de05df74d, oh I am so sure they do get everything. They live their like celebrities,2,positive
b1fa0f82ee,gotta love how im waking home at midnite. dangggg pray for mr. im so jumpy,2,positive
57c71184d0,....if you see Christoph please tell his lunch was packed this morning and he left it in the fridge,1,neutral
a15be8b169, lmfaaoooo i just watched the Pink video....you know me to well i love it...soooo me lol,2,positive
f016774208,Got three shots today.   I can`t lift my arms...,1,neutral
b3441e489c," Well, there is THAT...",1,neutral
cc4a151d1d,"ï¿½anisalovesu me too. I am so so upset,especially because i fear i won`t get a Jared hug tomorrow",1,neutral
04ed4760c0,"I spent my whole dream cooking a delicious meal, but I woke up before I got to try it",1,neutral
2977740144,Found my book. Starting a real paper-bound journal tonight. Have an annoying zit above my lip. Makes me look like I have herpes,0,negative
3bfa1312fb,*yaaaawwwwnnnn* thx to bank holiday... let`s see what today has prepared for us...,2,positive
4df0e90663,im hungry.due to last night`s dinner..or lack there of.. someone take care of me,1,neutral
f1c20600a1,"Good morning tweeps! Monday got here way too soon! Hope you are having a good one, at least as good as it can get for a Monday",2,positive
1fcf0b3693, wasssup cocoliciousness!!! I knew u didn`t recognize me!  how`s ur daughter?,1,neutral
6b04f2321a," FML dad didnt leave me any moneyz, so i have 2 wait till he gets home   call me when you finish work?",1,neutral
a35edb35b9, ooh good then  Thank you for the heads up bro,2,positive
0b46134123,i think that studying has really started taking its toll..,0,negative
a321b0596d,I hate the dryer.,0,negative
c390bbe5c9,"The time in Germany went by too fast, only 2 days left   Hopefully I will move here soon.",2,positive
cfa474e4f6,I`m going to miss Miss Suhana,0,negative
e5990de03f, I hope it`ll go by as quickly as possible.,2,positive
40cf9705ac,It`s a sad day for beer drinking movie goers. The Speakeasy theaters are no more,0,negative
a74145ab64,home after spending a day catching up with my old pals,1,neutral
14887799a0, ahh! Yay!  so you`re gonna get it?,2,positive
7dc906d5a1,"Omg, watching Hollie Steel`s crying is so so painful  #bgt",0,negative
228bb131e5,"Its so sunny outside, and I have no one to go out and play with",1,neutral
7c07e5d4a3, DUDE.  You`re a hax0r!!!1!  You should put Final Cut Pro on there and tell me how stable it is,1,neutral
e4360d50fd,The Vogue model Miss Rachel is out  Merh ...,1,neutral
5226cea4ee,Heyya guys! does anyone know how to give formulas to create a sudoku? Please help,1,neutral
302180e45c," anytime love..you looked beautiful! Next time your in nyc, hopefully we can link up! Enjoy your evening",2,positive
f6935311d2, aww noooo that doesn`t sound too great,0,negative
bbb1c5e696,follow friday: following more people then followers  follow me? woot #followfriday,1,neutral
0668f190b8,"twitters from her seat in the exam hall! it starts in 15mins. pray for seat 299 in MPSH1-A to be blessed, oh and for wisdom to flow.  whee",2,positive
300ee64c61," Welcome to Glasgow Felix, sorry I cant be there tonight",0,negative
de996fc663, Since you travel quite often and use online travel sites we would love some feedback on iXiGO.com from you,2,positive
b6e65f1dd0,"Played ball at the park, coached a youngster on fundamentals.. Goin home to steak and lobster.. Word up",1,neutral
527877de07,VERY upset....  Mom is in the hospital,0,negative
547321030c,Ugh soooo much work to do today while trying to make the 6:10 train to the game... looking like a 4-5 hour Sunday at the office.,0,negative
62bf1999ab," Yeah, Sabrina..though I keep thinking it`s something else.  Cary Grant ain`t too shabby either. Bringing up Baby",0,negative
32dc2d3da5,I have uncontrolable hic-ups right now that hurt,0,negative
58746ef932,Mcfly evolution for the 4th time round,1,neutral
26bf7718ce,wow the weather is amazing today!,2,positive
500d5b1751,Almost time to say Good Bye to my twimulations. I`ll miss my tweeps,0,negative
dd215a071a,Is going to sleep. Good night everyone!!,2,positive
29ffd15818," she`s in LA, wanting sun today... but apparently LA isn`t cooperating",0,negative
276e52a634,eh...but I`ll be picking cotton soon....need to suppliment my income,1,neutral
71e1cf596a, go for the 1 that you want to go to most? my bro had to switch when he did his 1st time  it`s www.direct.gov.uk/studentfinance :],1,neutral
2575ae28e3,"OMG, it`s JULY`S LAST DAY!",1,neutral
9a28bb6a11,have an extra Justin Rutledge ticket for the Mod Club tonight,1,neutral
b81ccfae03, diggin` your moustachio! Looking good daddio!,2,positive
fa67ea8b66,Morning! Bank Holiday Monday and the sun has gone - typical! Hospital for knee at 2:30 and then training at 6. Another  bust day,1,neutral
87564ef90e,going to the lumberjack party,1,neutral
e831b1889e," Homework bound for the whole weekend, not so fun",0,negative
96706cd7ce, Did I miss you going to The Killers or is it soon? Are you excited? I remembered I needed to ask you,1,neutral
68371960cc, baby I`m in maryland I`m NOT gonna make it  BUT I will see ur sexy **** next sat in camden VIP....come early n hang!!!!!,2,positive
5ac1a82457, Is the Bee to Busy to talk to his buddy on Yahoo?,1,neutral
b2211b716a,Just planted flovers in the school garden with my 3 yr old...VERY MUCKY but GREAT FUN,2,positive
279c8c628f," I think that boat sailed my friend... The few CCO`s that had them, had them months ago....  I wish you luck though...",2,positive
3627f662b9,i won because im awesome,2,positive
0f8f76fc11,was gonna go to my brothers show but still feeling like poo :**(,0,negative
e2d012bcd7,SF felt WAY too intense for me tonight. Hope that doesn`t keep up. Upset with myself for not hanging with  and pearl,0,negative
150ebf834f,"http://twitpic.com/67xv3 - Former Pawnshop were Jimi Hendrix got his 1st guitar, Seattle. Now a check cashing joint",1,neutral
56a82e0dea,Heading home. Could really have done without banging my head on the way into the bus,0,negative
daac9b8406,You such a good friend <3 I miss you so much,1,neutral
123eb790dc,It looks as though I am sick little friends,0,negative
ea494dc3dd,"oooh battlestar galactica is on the other channel. it`s the rebellion episode! man, i feel so sad about what became of gaeta.  i liked him",1,neutral
c6ab65bfbc,i really want a blackberry  my sidekick is hella wack. night,0,negative
10f09b98c7, LOL. About to leave.,1,neutral
f1412f1467,I`m really nervous about giving a speech at a wedding tomorrow,0,negative
9f81595b98, I wish you weren`t going to a 19+ venue in Vancouver,1,neutral
fb216c870d,Happy Birthday to my ****,2,positive
2bb7bda383, Can you please  with that? I`d love some egg +bacon +ranch +bed for giving birth 3 times in 4 years!,2,positive
563e9ac291,The Star Trek movie was amazing! omg everyone has to go see it,2,positive
6a2a77702e, can you follow me please?,1,neutral
c1512932c1, Soooo happy your back!,2,positive
f1f2fda39a,Cried my eyes out watching My Girl last period   hahah,0,negative
1777208983,"going to my bff`s. haha. but thats in like 2 hourssss sooooo...calllll me. actually darn, i have hw",0,negative
887afb0d2f," unfortunately I know I would like them - which is why I am avoiding them,",1,neutral
377583a787, Thanks for the song! Youï¿½re awesome.  I can sing along all day!,2,positive
71d0a47dda,  you and I apparently  how are you?,1,neutral
ab65c6b83f," TAYLOR! are you back in Nashville now..or LA? well, how was your trip? did ya have fun? love ya girly!",2,positive
8d9769220b,10 minutes to boarding; 14 hours to home. no window seat,0,negative
97f1c24d27,Happy Star Wars Day! May the 4th be with you  (via Nige the Goth),2,positive
0d9de8b085,is now going to see his very ill uncle on saturday and spend the night at his house as even more bad news has come up,0,negative
b028a47082, soooo jelous of you right now,0,negative
b1e3728694,  I hope when you`re calling this the shitshow you mean that in a good way. because this will be fun.,1,neutral
72ee4a3503,i`m celebrating my mother!!  and also celebrating my legacy as a woman of God.,2,positive
0e1dbb950b,babysitting my hubby cam cam,1,neutral
03cb3c01b6,"at work.. missing my miami fam , , , carolina, , ,  &&& more",0,negative
86727ae7f2,http://twitpic.com/67ljj - As if teenagers need any more encouragement,1,neutral
96de84d102, I am like the most saddest person on jtv right now because you are not on,0,negative
9f0481e677,someone WOULD give a speech about loved ones in the hospital. Stupid COMM class,0,negative
dd98466b8b,__  im so sick  I fell over last night outside coz I was putting something in the bin,0,negative
8f67bc22ae,That`s how you go from series to season. The days of being an elite team are over in Dallas. EPL Derby Day tomorrow. Tell me what I miss.,1,neutral
c086643272,  sounds like a challenge then  I can see it would be useful to be able explicitly  schedule threads...,2,positive
9632c35e86,God I just want to sleep.,1,neutral
072064864c,"I can`t go out when my heart is home sick  even if it is my bday, family health comes 1st",1,neutral
026b1deb59,"Prolly going to Jamba Juice in thirty minutes , shop for awhile then hit the airport and see my daddddd.",1,neutral
1a762a9ca0," haha that was good, slightly geeky but funny  x",2,positive
d5b945f9bc,pool is still closed  and it is cloudy. what should i cook tonight?,1,neutral
b89e4b1146, Cool Guide.. My best Tip.. Do NOT Use Them Unless Absolutely Needed !!!,2,positive
5cb61942ba,Yayz! Today`s is the day I call and see if I got that job! x3 I ish so happy... even though I slept horribly... So I`m kinda drained...,1,neutral
cf57257f15,"just tried talking........voice died before end of sentence! Annpyimg thing id, i feel fine!! Another day of not playing the hits",2,positive
b99780d3eb, thanks! You`re the first one to wish me a happy mother`s day,2,positive
